,Date,Close Prices,"ARIMA_60.0_(0, 0, 0)_Predictions","ARIMA_60.0_(0, 0, 1)_Predictions","ARIMA_60.0_(0, 1, 0)_Predictions","ARIMA_60.0_(0, 2, 0)_Predictions","ARIMA_60.0_(0, 1, 1)_Predictions","ARIMA_60.0_(0, 2, 1)_Predictions","ARIMA_60.0_(1, 0, 0)_Predictions","ARIMA_60.0_(1, 0, 1)_Predictions","ARIMA_60.0_(1, 1, 0)_Predictions","ARIMA_60.0_(1, 2, 0)_Predictions","ARIMA_60.0_(1, 2, 1)_Predictions","ARIMA_60.0_(2, 0, 0)_Predictions","ARIMA_60.0_(2, 0, 1)_Predictions","ARIMA_60.0_(2, 1, 0)_Predictions","ARIMA_60.0_(2, 1, 1)_Predictions","ARIMA_60.0_(2, 2, 0)_Predictions",LSTM_60.0_WEEKLY
0,7/11/2016,47.61,87.6,67.45,46.7,43.68,46.65,46.36,47.05,47,46.65,46.07,46.31,46.99,47.37,46.76,46.87,46.13,
1,7/18/2016,45.69,87.51,69.62,47.55,48.47,47.57,47.21,47.89,47.92,47.57,46.39,47.23,47.92,48.26,47.34,47.44,47.18,
2,7/25/2016,42.46,87.42,65.84,45.63,43.78,45.6,45.28,45.98,45.95,45.6,45.24,45.26,45.95,46.21,45.67,45.62,44.44,
3,8/1/2016,44.27,87.33,66.23,42.39,39.23,42.34,42.03,42.76,42.71,42.33,39.92,41.98,42.7,42.79,42.19,42.23,41.05,
4,8/8/2016,46.97,87.24,67.41,44.21,46.09,44.23,43.84,44.56,44.61,44.24,43.42,43.88,44.61,44.75,43.99,43.82,42.97,
5,8/15/2016,50.88,87.15,68.7,46.91,49.69,46.95,46.57,47.25,47.31,46.96,49.22,46.62,47.32,47.63,47.1,46.76,47.42,
6,8/22/2016,49.92,87.07,70.99,50.83,54.81,50.9,50.51,51.14,51.23,50.91,54.17,50.59,51.25,51.75,51.11,50.93,53.68,
7,8/29/2016,46.83,86.99,67.97,49.87,48.97,49.85,49.55,50.19,50.17,49.85,51.54,49.54,50.17,50.69,50.15,50.26,51.99,
8,9/5/2016,48.01,86.91,67.81,46.77,43.74,46.72,46.44,47.11,47.05,46.71,44.86,46.39,47.05,47.38,46.65,47,46.81,
9,9/12/2016,45.77,86.83,68.93,47.95,49.2,47.97,47.63,48.28,48.32,47.98,46.95,47.66,48.32,48.63,47.75,47.9,46.91,
10,9/19/2016,45.89,86.74,65.81,45.71,43.53,45.67,45.38,46.05,46.01,45.67,45.34,45.34,46.01,46.25,45.76,45.77,44.54,
11,9/26/2016,49.06,86.66,68.65,45.83,46.02,45.83,45.49,46.17,46.18,45.83,44.77,45.5,46.18,46.38,45.67,45.71,45.48,
12,10/3/2016,51.93,86.58,68.86,49.01,52.25,49.06,48.69,49.33,49.4,49.07,50.64,48.75,49.41,49.75,49.07,48.92,49.35,
13,10/10/2016,51.95,86.51,71.19,51.88,54.82,51.93,51.58,52.18,52.25,51.94,54.98,51.65,52.26,52.76,52.17,52.07,54.04,
14,10/17/2016,51.78,86.43,69.03,51.9,51.98,51.9,51.61,52.2,52.21,51.9,53.48,51.62,52.21,52.73,52.11,52.27,54.07,
15,10/24/2016,49.71,86.36,70.76,51.73,51.62,51.73,51.44,52.03,52.03,51.73,51.72,51.45,52.03,52.51,51.73,52.03,52.68,
16,10/31/2016,45.58,86.29,67.24,49.66,47.64,49.62,49.36,49.97,49.93,49.62,48.64,49.33,49.93,50.28,49.61,49.88,49.03,
