,Date,Close Prices,"ARIMA_80.0_(0, 0, 0)_Predictions","ARIMA_80.0_(0, 0, 1)_Predictions","ARIMA_80.0_(0, 1, 0)_Predictions","ARIMA_80.0_(0, 1, 1)_Predictions","ARIMA_80.0_(0, 2, 0)_Predictions","ARIMA_80.0_(0, 2, 1)_Predictions","ARIMA_80.0_(1, 0, 0)_Predictions","ARIMA_80.0_(1, 0, 1)_Predictions","ARIMA_80.0_(1, 1, 0)_Predictions","ARIMA_80.0_(1, 2, 0)_Predictions","ARIMA_80.0_(1, 2, 1)_Predictions","ARIMA_80.0_(2, 0, 0)_Predictions","ARIMA_80.0_(2, 0, 1)_Predictions","ARIMA_80.0_(2, 1, 0)_Predictions","ARIMA_80.0_(2, 1, 1)_Predictions","ARIMA_80.0_(2, 2, 0)_Predictions",LSTM_80.0_WEEKLY
0,7/8/2019,66.72,81.05,73.17,64.21,64.14,61.91,64.1,64.36,64.28,64.13,63.79,64.03,64.27,64.29,64.21,64.19,64.99,
1,7/15/2019,62.47,81.03,75.15,66.71,66.79,69.22,66.6,66.83,66.92,66.79,66.76,66.7,66.93,66.93,66.66,66.62,67.16,
2,7/22/2019,63.46,81,69.44,62.45,62.32,58.22,62.34,62.61,62.48,62.31,61.67,62.2,62.46,62.46,62.46,62.44,61.23,
3,7/29/2019,61.89,80.97,75.52,63.44,63.47,64.46,63.33,63.59,63.63,63.47,61.77,63.36,63.63,63.54,63.23,63.23,63.08,
4,8/5/2019,58.53,80.94,68.51,61.87,61.82,60.32,61.75,62.04,61.99,61.82,61.64,61.7,61.99,61.91,61.88,61.73,60.37,
5,8/12/2019,58.64,80.9,71.8,58.5,58.41,55.17,58.37,58.7,58.6,58.4,56.09,58.27,58.58,58.41,58.31,58.25,57.22,
6,8/19/2019,59.34,80.87,68.86,58.61,58.62,58.76,58.48,58.81,58.82,58.62,56.97,58.49,58.82,58.59,58.43,58.24,56.98,
7,8/26/2019,60.43,80.84,72.15,59.32,59.34,60.05,59.18,59.5,59.53,59.34,59.75,59.21,59.53,59.37,59.34,59.04,58.52,
8,9/2/2019,61.54,80.8,70.11,60.41,60.44,61.53,60.28,60.58,60.62,60.44,61.33,60.32,60.63,60.55,60.48,60.25,61.07,
9,9/9/2019,60.22,80.77,72.95,61.52,61.55,62.66,61.4,61.69,61.73,61.56,62.65,61.44,61.73,61.74,61.62,61.47,62.52,
10,9/16/2019,64.28,80.74,69.12,60.2,60.16,58.9,60.07,60.38,60.34,60.16,60.15,60.03,60.33,60.36,60.22,60.2,60.55,
11,9/23/2019,61.91,80.71,76.3,64.26,64.38,68.35,64.15,64.41,64.54,64.39,65.59,64.29,64.56,64.64,64.31,64.26,65.48,
12,9/30/2019,58.37,80.68,67.56,61.89,61.82,59.54,61.78,62.05,61.98,61.82,62.85,61.71,61.98,62.13,62.06,62.07,62.18,
13,10/7/2019,60.51,80.65,72.27,58.34,58.25,54.83,58.22,58.54,58.44,58.23,55.43,58.11,58.42,58.41,58.11,58.3,57.72,
